VAR1,VAR2,VAR3,VAR4,VAR5,VAR6
營業額,463,燃料及相關產品批發業,10012,9721427,千元
營業額,463,燃料及相關產品批發業,101,102506931,千元
營業額,463,燃料及相關產品批發業,10101,8783966,千元
營業額,463,燃料及相關產品批發業,10102,9727026,千元
營業額,463,燃料及相關產品批發業,10103,9149916,千元
營業額,463,燃料及相關產品批發業,10104,8565898,千元
營業額,463,燃料及相關產品批發業,10105,8806205,千元
營業額,463,燃料及相關產品批發業,10106,7688863,千元
營業額,463,燃料及相關產品批發業,10107,8334719,千元
營業額,463,燃料及相關產品批發業,10108,8229546,千元
營業額,463,燃料及相關產品批發業,10109,7935656,千元
營業額,463,燃料及相關產品批發業,10110,8459349,千元
營業額,463,燃料及相關產品批發業,10111,8661806,千元
營業額,463,燃料及相關產品批發業,10112,8163981,千元
營業額,463,燃料及相關產品批發業,102,117026603,千元
營業額,463,燃料及相關產品批發業,10201,9027093,千元
營業額,463,燃料及相關產品批發業,10202,7856713,千元
營業額,463,燃料及相關產品批發業,10203,9474368,千元
營業額,463,燃料及相關產品批發業,10204,8372815,千元
營業額,463,燃料及相關產品批發業,10205,8914964,千元
營業額,463,燃料及相關產品批發業,10206,8893418,千元
營業額,463,燃料及相關產品批發業,10207,9469782,千元
營業額,463,燃料及相關產品批發業,10208,9799958,千元
營業額,463,燃料及相關產品批發業,10209,9922033,千元
營業額,463,燃料及相關產品批發業,10210,12961811,千元
營業額,463,燃料及相關產品批發業,10211,10989012,千元
營業額,463,燃料及相關產品批發業,10212,11344636,千元
營業額,463,燃料及相關產品批發業,103,119192150,千元
營業額,463,燃料及相關產品批發業,10301,10454252,千元
營業額,463,燃料及相關產品批發業,10302,9007050,千元
營業額,463,燃料及相關產品批發業,10303,10613033,千元
營業額,463,燃料及相關產品批發業,10304,9814094,千元
營業額,463,燃料及相關產品批發業,10305,9522686,千元
營業額,463,燃料及相關產品批發業,10306,9827927,千元
營業額,463,燃料及相關產品批發業,10307,9801676,千元
營業額,463,燃料及相關產品批發業,10308,10275156,千元
營業額,463,燃料及相關產品批發業,10309,9327861,千元
營業額,463,燃料及相關產品批發業,10310,10090914,千元
營業額,463,燃料及相關產品批發業,10311,10738865,千元
營業額,463,燃料及相關產品批發業,10312,9718636,千元
營業額,463,燃料及相關產品批發業,104,86647051,千元
營業額,463,燃料及相關產品批發業,10401,8659636,千元
營業額,463,燃料及相關產品批發業,10402,7316065,千元
營業額,463,燃料及相關產品批發業,10403,7342402,千元
營業額,463,燃料及相關產品批發業,10404,7078742,千元
營業額,463,燃料及相關產品批發業,10405,6830306,千元
營業額,463,燃料及相關產品批發業,10406,7258523,千元
營業額,463,燃料及相關產品批發業,10407,7224128,千元
營業額,463,燃料及相關產品批發業,10408,6704164,千元
營業額,463,燃料及相關產品批發業,10409,7172077,千元
營業額,463,燃料及相關產品批發業,10410,7158276,千元
營業額,463,燃料及相關產品批發業,10411,7096993,千元
營業額,463,燃料及相關產品批發業,10412,6805739,千元
營業額,463,燃料及相關產品批發業,105,78122364,千元
營業額,463,燃料及相關產品批發業,10501,6218456,千元
營業額,463,燃料及相關產品批發業,10502,5111852,千元
營業額,463,燃料及相關產品批發業,10503,7038408,千元
營業額,463,燃料及相關產品批發業,10504,6498907,千元
營業額,463,燃料及相關產品批發業,10505,6657593,千元
營業額,463,燃料及相關產品批發業,10506,6786434,千元
營業額,463,燃料及相關產品批發業,10507,6423571,千元
營業額,463,燃料及相關產品批發業,10508,6570604,千元
營業額,463,燃料及相關產品批發業,10509,6341019,千元
營業額,463,燃料及相關產品批發業,10510,6741465,千元
營業額,463,燃料及相關產品批發業,10511,6904203,千元
營業額,463,燃料及相關產品批發業,10512,6829852,千元
營業額,463,燃料及相關產品批發業,106,87575168,千元
營業額,463,燃料及相關產品批發業,10601,6532383,千元
營業額,463,燃料及相關產品批發業,10602,6331538,千元
營業額,463,燃料及相關產品批發業,10603,7536575,千元
營業額,463,燃料及相關產品批發業,10604,6976641,千元
營業額,463,燃料及相關產品批發業,10605,6930517,千元
營業額,463,燃料及相關產品批發業,10606,7236786,千元
營業額,463,燃料及相關產品批發業,10607,6871586,千元
營業額,463,燃料及相關產品批發業,10608,7115706,千元
營業額,463,燃料及相關產品批發業,10609,7495371,千元
營業額,463,燃料及相關產品批發業,10610,7726653,千元
營業額,463,燃料及相關產品批發業,10611,8242676,千元
營業額,463,燃料及相關產品批發業,10612,8578736,千元
營業額,463,燃料及相關產品批發業,107,101587194,千元
營業額,463,燃料及相關產品批發業,10701,8188667,千元
營業額,463,燃料及相關產品批發業,10702,7029090,千元
營業額,463,燃料及相關產品批發業,10703,7899976,千元
營業額,463,燃料及相關產品批發業,10704,7594805,千元
營業額,463,燃料及相關產品批發業,10705,8925003,千元
營業額,463,燃料及相關產品批發業,10706,8920423,千元
營業額,463,燃料及相關產品批發業,10707,9243573,千元
營業額,463,燃料及相關產品批發業,10708,8363477,千元
營業額,463,燃料及相關產品批發業,10709,8551008,千元
營業額,463,燃料及相關產品批發業,10710,9304713,千元
營業額,463,燃料及相關產品批發業,10711,9144988,千元
營業額,463,燃料及相關產品批發業,10712,8421471,千元
營業額,463,燃料及相關產品批發業,108,94448455,千元
營業額,463,燃料及相關產品批發業,10801,8053566,千元
營業額,463,燃料及相關產品批發業,10802,6407383,千元
營業額,463,燃料及相關產品批發業,10803,8018647,千元
營業額,463,燃料及相關產品批發業,10804,8015841,千元
營業額,463,燃料及相關產品批發業,10805,8339828,千元
營業額,463,燃料及相關產品批發業,10806,8074127,千元
營業額,463,燃料及相關產品批發業,10807,8151098,千元
營業額,463,燃料及相關產品批發業,10808,8071592,千元
營業額,463,燃料及相關產品批發業,10809,7709444,千元
營業額,463,燃料及相關產品批發業,10810,8247949,千元
營業額,463,燃料及相關產品批發業,10811,7446251,千元
營業額,463,燃料及相關產品批發業,10812,7912729,千元
營業額,463,燃料及相關產品批發業,10901,6086306,千元
營業額,463,燃料及相關產品批發業,10902,5396740,千元
營業額,463,燃料及相關產品批發業,10903,4925914,千元
營業額,463,燃料及相關產品批發業,10904,4018365,千元
營業額,464,機械器具批發業,88,1701449505,千元
營業額,464,機械器具批發業,8801,133426651,千元
營業額,464,機械器具批發業,8802,134971706,千元
營業額,464,機械器具批發業,8803,137575928,千元
營業額,464,機械器具批發業,8804,137219906,千元
營業額,464,機械器具批發業,8805,137569164,千元
營業額,464,機械器具批發業,8806,139989124,千元
營業額,464,機械器具批發業,8807,146884502,千元
營業額,464,機械器具批發業,8808,145197801,千元
營業額,464,機械器具批發業,8809,146639253,千元
營業額,464,機械器具批發業,8810,144458721,千元
營業額,464,機械器具批發業,8811,144655981,千元
營業額,464,機械器具批發業,8812,152860768,千元
營業額,464,機械器具批發業,89,1967665452,千元
營業額,464,機械器具批發業,8901,155541411,千元
營業額,464,機械器具批發業,8902,148121469,千元
營業額,464,機械器具批發業,8903,158780003,千元
營業額,464,機械器具批發業,8904,157419403,千元
營業額,464,機械器具批發業,8905,164380914,千元
營業額,464,機械器具批發業,8906,164088519,千元
營業額,464,機械器具批發業,8907,171529627,千元
營業額,464,機械器具批發業,8908,172914746,千元
營業額,464,機械器具批發業,8909,175420486,千元
營業額,464,機械器具批發業,8910,168033674,千元
營業額,464,機械器具批發業,8911,166582911,千元
營業額,464,機械器具批發業,8912,164852289,千元
營業額,464,機械器具批發業,90,1776374232,千元
營業額,464,機械器具批發業,9001,147693355,千元
營業額,464,機械器具批發業,9002,142277024,千元
營業額,464,機械器具批發業,9003,152183092,千元
營業額,464,機械器具批發業,9004,146191437,千元
營業額,464,機械器具批發業,9005,141789552,千元
營業額,464,機械器具批發業,9006,145272998,千元
營業額,464,機械器具批發業,9007,145569114,千元
營業額,464,機械器具批發業,9008,148870270,千元
營業額,464,機械器具批發業,9009,144269413,千元
營業額,464,機械器具批發業,9010,150588049,千元
營業額,464,機械器具批發業,9011,151825443,千元
營業額,464,機械器具批發業,9012,159844485,千元
營業額,464,機械器具批發業,91,1888344769,千元
營業額,464,機械器具批發業,9101,146838274,千元
營業額,464,機械器具批發業,9102,133021132,千元
營業額,464,機械器具批發業,9103,156933280,千元
營業額,464,機械器具批發業,9104,151776950,千元
營業額,464,機械器具批發業,9105,151294220,千元
營業額,464,機械器具批發業,9106,155984425,千元
營業額,464,機械器具批發業,9107,158210596,千元
營業額,464,機械器具批發業,9108,157123464,千元
營業額,464,機械器具批發業,9109,165813554,千元
營業額,464,機械器具批發業,9110,170418481,千元
營業額,464,機械器具批發業,9111,169865784,千元
營業額,464,機械器具批發業,9112,171064609,千元
營業額,464,機械器具批發業,92,2035260739,千元
營業額,464,機械器具批發業,9201,160676305,千元
營業額,464,機械器具批發業,9202,143640578,千元
營業額,464,機械器具批發業,9203,163640807,千元
營業額,464,機械器具批發業,9204,155420930,千元
營業額,464,機械器具批發業,9205,144559796,千元
營業額,464,機械器具批發業,9206,154517437,千元
營業額,464,機械器具批發業,9207,166401415,千元
營業額,464,機械器具批發業,9208,176425132,千元
營業額,464,機械器具批發業,9209,189560393,千元
營業額,464,機械器具批發業,9210,193461669,千元
營業額,464,機械器具批發業,9211,190965192,千元
營業額,464,機械器具批發業,9212,195991085,千元
營業額,464,機械器具批發業,93,2259725802,千元
營業額,464,機械器具批發業,9301,170527278,千元
